name,injury date,return date,days missed,injury type,age,height,weight,reinjured,times previously injured
Hassan Whiteside,2-Nov-19,4-Nov-19,2,7,30,84,265,0,0
Evan Turner,9-Mar-19,12-Mar-19,3,7,31,79,220,0,0
Maxi Kleber,6-Mar-19,10-Mar-19,4,7,27,82,220,0,0
Josh Hart,5-Feb-19,7-Feb-19,2,7,24,77,209,0,0
Brandon Knight,17-Oct-18,13-Dec-18,57,7,27,75,189,0,0
Pat Connaughton,10-Dec-18,12-Dec-18,2,7,25,77,206,0,0
Ante Zizic,5-Dec-18,7-Dec-18,2,7,21,83,250,0,0
Dwight Powell,19-Nov-18,28-Nov-18,9,7,27,83,240,0,0
Bogdan Bogdanovic,17-Oct-18,7-Nov-18,21,7,26,78,205,0,0
Danilo Gallinari,16-Mar-17,24-Mar-17,8,7,29,82,225,0,0
Reggie Jackson,26-Oct-16,2-Dec-16,37,7,26,75,208,0,0
Mike Scott,27-Oct-16,30-Nov-16,34,7,28,80,237,0,0
Kevin Love,10-Mar-16,13-Mar-16,3,7,28,82,251,0,0
Marcus Smart,22-Nov-15,27-Dec-15,35,7,21,76,220,0,0
Joakim Noah,11-Mar-15,13-Mar-15,2,7,30,83,230,0,0
Patrick Patterson,23-Feb-15,24-Feb-15,1,7,26,81,230,0,0
Kemba Walker,19-Jan-15,21-Jan-15,2,7,25,73,172,0,0
Nicolas Batum,19-Dec-14,20-Dec-14,1,7,26,80,200,0,0
Ersan Ilyasova,9-Mar-13,10-Mar-13,1,7,26,82,235,0,0
Kawhi Leonard,23-Jan-13,25-Jan-13,2,7,22,79,230,0,0
Nicolas Batum,1-Feb-12,4-Feb-12,3,7,24,80,200,0,0
